id,SalePrice
2658,159211.67944435566
2718,206237.943776435
2414,204518.20783375134
1989,113465.54087745957
625,171895.66540365596
333,87233.37210075301
1327,111490.32058908069
858,150074.92863554647
95,211909.6692215507
1568,172281.65705972468
2482,175447.23601478105
1364,139149.86187476898
2584,163264.77253644262
818,273720.0388616442
2673,177649.08170476253
2089,156351.30022133165
1297,146776.63431972289
790,117708.02848591888
2616,209073.6223317443
720,199120.28685926483
222,135971.0822810866
557,105000.71983712283
1148,207662.18947333796
2766,142226.40506767808
534,211060.5579007247
1452,112215.58170782821
630,134789.61739039212
2648,134898.7245861604
125,145888.44507886446
1904,24598.89851587452
1670,86058.24870496849
756,79294.82657207968
717,231674.59169658506
1032,145163.5372563789
852,228083.93860732438
1731,200028.49147776212
2639,121058.34306230606
2071,82520.42664173013
1267,116448.6871770143
1851,215554.19225755963
567,165605.07737281616
2439,229884.50113060325
1898,154830.1159867295
647,152900.75358357606
2256,218315.33415717934
979,118116.36089897319
1444,221291.67992987484
2485,116624.45964357769
157,119437.1154133007
88,119775.07401382783
2003,109964.28572134208
186,236041.9689715947
1425,266470.2977433945
2695,127565.90845838166
738,100306.004017825
395,157439.07529900968
1353,190063.1753179778
1878,148684.35031946143
390,186885.09381149174
1456,227407.5281335984
1103,287926.5735161996
1387,109688.10283038649
2070,140430.1827652906
1199,195110.5648128509
2479,181084.72827725648
501,292518.4107717087
2362,87332.72810366866
1718,191438.0231650693
2188,55160.321570363594
1483,153199.4489206397
2557,57600.417696007295
437,304943.39471786795
2224,182625.61866701138
1628,198685.19065528922
397,127061.64392697858
587,203793.90839265636
971,192916.63318088
2611,163983.70142884576
1887,105065.77961044619
2399,301198.1959031001
2148,226215.6049330302
304,124684.75659470493
1997,123786.64120460092
2817,97292.69839161355
1431,182608.33295125677
427,301369.1133280373
263,113133.4836016444
598,170207.96326269326
2895,255179.75632107188
687,169153.3872233329
1822,129208.28536902065
2191,94713.2817570765
179,149072.46446688776
1009,222163.39932739688
2010,122632.18930683937
1991,153252.25197489047
1411,152332.94335993985
1721,259873.92051742785
1144,190700.76104927016
593,235873.56471936847
575,259786.64558506408
1249,198251.04869738664
1604,124905.78835411393
1064,376783.2337900966
1923,156486.51252875058
1988,109319.27060693735
2325,172594.58988623065
114,200389.09361066413
2700,215411.71223818394
217,163035.61721304688
343,183444.67965244874
386,254117.8223179523
2005,130500.02144696796
2908,156902.28681011708
1814,224994.75325649185
2446,402805.810654755
208,144097.00004816335
1679,122722.50012830226
822,300200.32137023774
6,189025.62684715586
1781,339580.4609859192
2397,265202.83993758634
2340,296499.2014235279
1618,176913.67734760302
2843,128003.25249740318
1061,314913.89195297495
2786,112215.58170782821
1935,128283.67134805024
1341,107662.0071232887
521,284042.9293830313
2136,128428.83098336402
996,191045.53611237765
227,131601.11630740762
135,165112.1353790483
1167,180305.13154918444
294,222771.07629493554
1776,221336.3439992112
540,201444.1491505003
1717,191438.0231650693
2303,114484.35660456866
116,185948.50139760552
127,128250.91588119022
1371,144433.2816081175
1014,172074.62889042543
1507,127513.26708610705
702,155139.63076503645
750,157695.47487943852
261,156906.91702755564
1559,48774.39637064608
577,235210.45980421547
2812,219383.9506577889
2080,161941.13838019688
1368,150117.58258364326
2376,112964.2841194747
659,100352.44570457237
1235,120238.90696303546
332,85921.5790333522
1917,143248.15687598474
2094,231135.21048503788
1460,271136.17947237636
1471,203349.7481694403
1509,122393.62614435353
1922,131998.3142624481
433,396285.6315184736
460,277457.52090888144
1116,261218.24347149045
1137,177020.24649324897
53,204820.7581796425
2354,250348.47069436102
